cik,institution,last_accesion_number,last_report_period,last_filing_date,total_value,total_holding,updated_on
1748930,"TAP Consulting, LLC",0001085146-24-000688,2023-12-31,2024-02-02,418960035,127,2024-04-04 01:46:18.542150
1870012,TUCKER ASSET MANAGEMENT LLC,0001398344-24-005190,2023-12-31,2024-03-04,400468181,1490,2024-04-04 01:46:18.542150
1632554,Trust Co,0001632554-24-000002,2023-12-31,2024-01-10,777152342,304,2024-04-04 01:46:18.542150
1780507,WT Wealth Management,0001780507-24-000001,2023-12-31,2024-02-08,253119266,109,2024-04-04 01:46:18.542150
1250731,CHAI TRUST CO LLC,0000905148-24-000696,2023-12-31,2024-02-14,1192553238,17,2024-04-04 01:46:18.542150
1679543,Phoenix Holdings Ltd.,0001178913-24-000550,2023-12-31,2024-02-14,6044865263,482,2024-04-04 01:46:18.542150
1464811,"B. Riley Wealth Advisors, Inc.",0001213900-24-022861,2023-12-31,2024-03-15,3714157530,1386,2024-04-04 01:46:18.542150
1815183,"Fortis Group Advisors, LLC",0001815183-24-000001,2023-12-31,2024-03-04,403932746,1292,2024-04-04 01:46:18.542150
2002843,Gilfoyle & Co LLC,0002002843-24-000002,2023-12-31,2024-01-23,200000,6,2024-04-04 01:46:18.542150
2002654,"PFS Partners, LLC",0002002654-24-000001,2023-12-31,2024-01-29,146256694,476,2024-04-04 01:46:18.542150
1449434,"Apollo Management Holdings, L.P.",0001449434-24-000002,2023-12-31,2024-02-14,10004612564,69,2024-04-04 01:46:18.542150
1041773,DIMENSION CAPITAL MANAGEMENT LLC,0001172661-24-001183,2023-12-31,2024-02-14,480797644,111,2024-04-04 01:46:18.542150
1825034,Euclidean Capital LLC,0001012975-24-000089,2023-12-31,2024-02-14,888536292,13,2024-04-04 01:46:18.542150
902219,WELLINGTON MANAGEMENT GROUP LLP,0000902219-24-000290,2023-12-31,2024-02-12,535768595648,6778,2024-04-04 01:46:18.542150
1811827,"ARQ WEALTH ADVISORS, LLC",0001085146-24-001542,2023-12-31,2024-02-27,168035278,66,2024-04-04 01:46:18.542150
1098151,FIDELITY D & D BANCORP INC,0001437749-24-001263,2023-12-31,2024-01-12,128609718,168,2024-04-04 01:46:18.542150
1727783,Neo Ivy Capital Management,0001727783-24-000002,2023-12-31,2024-02-26,44740,276,2024-04-04 01:46:18.542150
748054,AMERICAN CENTURY COMPANIES INC,0001085146-24-001134,2023-12-31,2024-02-13,145452824257,2875,2024-04-04 01:46:18.542150
1542143,"Modera Wealth Management, LLC",0001725547-24-000557,2023-12-31,2024-02-14,6044406135,524,2024-04-04 01:46:18.542150
1815355,"Scarborough Advisors, LLC",0001815355-24-000007,2023-12-31,2024-02-22,25053072,412,2024-04-04 01:46:18.542150
1846995,"Alamar Capital Management, LLC",0001085146-24-001562,2023-12-31,2024-03-06,126213465,65,2024-04-04 01:46:18.542150
1967261,"Harvest Investment Advisors, LLC",0001967261-24-000001,2023-12-31,2024-02-14,124603622,52,2024-04-04 01:46:18.542150
1929139,"Quantum Financial Advisors, LLC",0001085146-24-000087,2023-12-31,2024-01-09,409992109,123,2024-04-04 01:46:18.542150
1569758,Carmignac Gestion,0000945621-24-000227,2023-12-31,2024-02-13,5954950438,144,2024-04-04 01:46:18.542150
1941369,"ASB Consultores, LLC",0001941369-24-000001,2023-12-31,2024-02-13,299746169,114,2024-04-04 01:46:18.542150
1484153,Autonomy Capital (Jersey) L.P.,0001484153-24-000001,2023-12-31,2024-02-14,54805724,14,2024-04-04 01:46:18.542150
1035463,BAR HARBOR WEALTH MANAGEMENT,0001035463-24-000001,2023-12-31,2024-01-17,1341467204,255,2024-04-04 01:46:18.542150
1950556,Dakota Community Bank & Trust NA,0001950556-24-000001,2023-12-31,2024-01-10,17849775,122,2024-04-04 01:46:18.542150
1455495,"IMA Wealth, Inc.",0001455495-24-000001,2023-12-31,2024-02-05,199754775,67,2024-04-04 01:46:18.542150
2001766,Pantechnicon Advisors LLP,0002001766-24-000001,2023-12-31,2024-02-14,138080510,13,2024-04-04 01:46:18.542150
1710593,"Savoir Faire Capital Management, L.P.",0001085146-24-000801,2023-12-31,2024-02-07,230214499,50,2024-04-04 01:46:18.542150
1904067,STRATEGIC VALUE BANK PARTNERS LLC,0001420506-24-000310,2023-12-31,2024-02-13,204720715,24,2024-04-04 01:46:18.542150
1755028,Yaupon Capital Management LP,0001085146-24-001287,2023-12-31,2024-02-14,1207757973,100,2024-04-04 01:46:18.542150
1633674,AllSquare Wealth Management LLC,0001633674-24-000001,2023-12-31,2024-02-14,162981456,536,2024-04-04 01:46:18.542150
1965871,"Hanwha Asset Management Co., Ltd.",0000950123-24-000893,2023-12-31,2024-02-07,161220790,1,2024-04-04 01:46:18.542150
1909128,Obsidian Personal Planning Solutions LLC,0001986152-24-000004,2023-12-31,2024-02-01,131398774,81,2024-04-04 01:46:18.542150
1134008,TRUST CO OF VERMONT,0001134008-24-000001,2023-12-31,2024-03-08,1499637223,1124,2024-04-04 01:46:18.542150
1633716,USA FINANCIAL FORMULAS,0000905729-24-000029,2023-12-31,2024-02-07,571629904,333,2024-04-04 01:46:18.542150
1843587,2Xideas AG,0001214659-24-002619,2023-12-31,2024-02-14,932847296,52,2024-04-04 01:46:18.542150
1535602,BANQUE PICTET & CIE SA,0001535602-24-000002,2023-12-31,2024-02-09,12083602407,349,2024-04-04 01:46:18.542150
1157519,OKABENA INVESTMENT SERVICES INC,0000897101-24-000077,2023-12-31,2024-02-14,256821004,98,2024-04-04 01:46:18.542150
1540569,"EP Wealth Advisors, LLC",0001398344-24-004748,2023-12-31,2024-02-28,7840373097,814,2024-04-04 01:46:18.542150
948046,DEUTSCHE BANK AG\,0000948046-24-000036,2023-12-31,2024-02-14,196022278358,13540,2024-04-04 01:46:18.542150
1316397,Aurora Investment Counsel,0001062993-24-003513,2023-12-31,2024-02-20,153743413,112,2024-04-04 01:46:18.542150
1276755,CHELSEA COUNSEL CO,0001420506-24-000514,2023-12-31,2024-02-21,188519277,161,2024-04-04 01:46:18.542150
884548,CONNORS INVESTOR SERVICES INC,0000884548-24-000001,2023-12-31,2024-02-14,890421824,156,2024-04-04 01:46:18.542150
